Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_MI,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_Ent_Cd,Rndrng_Prvdr_St1,Rndrng_Prvdr_St2,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Rndrng_Prvdr_Cntry,Rndrng_Prvdr_Type,Rndrng_Prvdr_Mdcr_Prtcptg_Ind,HCPCS_Cd,HCPCS_Desc,HCPCS_Drug_Ind,Place_Of_Srvc,Tot_Benes,Tot_Srvcs,Tot_Bene_Day_Srvcs,Avg_Sbmtd_Chrg,Avg_Mdcr_Alowd_Amt,Avg_Mdcr_Pymt_Amt,Avg_Mdcr_Stdzd_Amt
1003004185,Morgan,Kathleen,Q,PA-C,I,599 Lafayette Rd,,Portsmouth,NH,33,03801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,G0008,Administration of influenza virus vaccine,N,O,16,16,16,21.86375,20.306875,20.306875,16.94
1003004201,Philbrick,Natalie,W,D.O.,I,3301 S Alameda St Ste 201,,Corpus Christi,TX,48,78411,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,83036,Hemoglobin a1c level,N,O,27,35,35,15,9.52,9.52,9.52
1003004201,Philbrick,Natalie,W,D.O.,I,3301 S Alameda St Ste 201,,Corpus Christi,TX,48,78411,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,90674,"Influenza vaccine, quadrivalent derived from cell cultures, preservative and antibiotic free",Y,O,12,12,12,37,33.335,33.335,33.335
1003004201,Philbrick,Natalie,W,D.O.,I,3301 S Alameda St Ste 201,,Corpus Christi,TX,48,78411,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,O,14,14,14,285,160.2,85.785,90.361428571
1003004201,Philbrick,Natalie,W,D.O.,I,3301 S Alameda St Ste 201,,Corpus Christi,TX,48,78411,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,146,279,279,188,122.09835125,75.037992832,79.103225806
1003004201,Philbrick,Natalie,W,D.O.,I,3301 S Alameda St Ste 201,,Corpus Christi,TX,48,78411,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99215,"Established patient office or other outpatient visit, 40-54 minutes",N,O,13,15,15,248,171.93666667,120.22466667,124.648
1003004201,Philbrick,Natalie,W,D.O.,I,3301 S Alameda St Ste 201,,Corpus Christi,TX,48,78411,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0008,Administration of influenza virus vaccine,N,O,12,12,12,30,29.4,29.4,19.93
1003004201,Philbrick,Natalie,W,D.O.,I,3301 S Alameda St Ste 201,,Corpus Christi,TX,48,78411,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0439,"Annual wellness visit, includes a personalized prevention plan of service (pps), subsequent visit",N,O,30,30,30,185.253,122.91,122.91,127.52
1003004540,Cabanellas,Jennine,M,MD,I,"12777 Forest Hill Blvd,",Suite 1502,Wellington,FL,12,33414,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,66821,Removal of recurring cataract in lens capsule using a laser,N,O,52,67,67,597.01492537,336.41119403,265.98253731,260.73253731
1003004540,Cabanellas,Jennine,M,MD,I,"12777 Forest Hill Blvd,",Suite 1502,Wellington,FL,12,33414,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,67820,Removal of eyelashes using forceps,N,O,18,22,22,200,20.428181818,16.276818182,15.835909091
1003004540,Cabanellas,Jennine,M,MD,I,"12777 Forest Hill Blvd,",Suite 1502,Wellington,FL,12,33414,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,68761,Closure of tear duct opening using plug,N,O,26,60,31,248.33333333,146.727,116.90316667,115.0885
1003004540,Cabanellas,Jennine,M,MD,I,"12777 Forest Hill Blvd,",Suite 1502,Wellington,FL,12,33414,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,76514,Ultrasound scan of cornea to determine thickness,N,O,30,30,30,58.666666667,11.248,8.966,8.568
1003004540,Cabanellas,Jennine,M,MD,I,"12777 Forest Hill Blvd,",Suite 1502,Wellington,FL,12,33414,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92002,New patient problem focused exam of visual system,N,O,33,33,33,200,85.314242424,61.336363636,60.978484848
1003004540,Cabanellas,Jennine,M,MD,I,"12777 Forest Hill Blvd,",Suite 1502,Wellington,FL,12,33414,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92004,New patient complete exam of visual system,N,O,95,95,95,248.10526316,149.48305263,97.990947368,97.266842105
1003004540,Cabanellas,Jennine,M,MD,I,"12777 Forest Hill Blvd,",Suite 1502,Wellington,FL,12,33414,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92012,Established patient problem focused exam of visual system,N,O,335,465,465,149.35483871,90.10655914,69.959698925,69.145870968
1003004540,Cabanellas,Jennine,M,MD,I,"12777 Forest Hill Blvd,",Suite 1502,Wellington,FL,12,33414,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92014,Established patient complete exam of visual system,N,O,478,484,484,199.1322314,126.17617769,94.248409091,93.468677686
1003004540,Cabanellas,Jennine,M,MD,I,"12777 Forest Hill Blvd,",Suite 1502,Wellington,FL,12,33414,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92083,Exam of visual field with extended testing,N,O,96,97,97,123.96907216,62.530927835,49.278556701,48.882680412
1003004540,Cabanellas,Jennine,M,MD,I,"12777 Forest Hill Blvd,",Suite 1502,Wellington,FL,12,33414,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92133,Imaging of optic nerve,N,O,95,95,95,98.421052632,34.681684211,27.031578947,26.658
1003004540,Cabanellas,Jennine,M,MD,I,"12777 Forest Hill Blvd,",Suite 1502,Wellington,FL,12,33414,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92134,Imaging of retina,N,O,141,147,147,99.319727891,40.501088435,31.554965986,31.153877551
1003004540,Cabanellas,Jennine,M,MD,I,"12777 Forest Hill Blvd,",Suite 1502,Wellington,FL,12,33414,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92250,Photography of the retina,N,O,92,92,92,124.51086957,37.103586957,29.230652174,28.831630435
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,90480,Admn sarscov2 vacc 1 dose,N,O,16,16,16,80,41.39,41.39,40.99625
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,90662,"Influenza vaccine split virus, preservative free",Y,O,12,12,12,147,71.93,71.93,71.93
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,91320,Sarscv2 vac 30mcg trs-suc im,Y,O,16,16,16,262,128.48,128.48,128.48
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,94200,Test to measure largest amount of air breathed in an out,N,O,19,19,19,32.06,15.16,12.08,11.69
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,94375,Test to measure rate of airflow,N,O,180,278,278,81.18,39.162697842,30.013309353,29.179568345
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,94618,Test for exercise-induced lung stress,N,O,175,269,269,68.74,34.054869888,26.385910781,25.850223048
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,94664,Evaluation of use of breathing device,N,O,34,36,36,35.6,17.77,14.16,13.56
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,94726,Test to determine lung volumes using sensors,N,O,18,18,18,114.76,56.08,44.68,43.04
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,94729,Test to examine how well the lungs exchange gases,N,O,19,19,19,125.4,58.72,46.79,44.9
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,94762,Test to measure oxygen level in blood using ear or finger device continuously overnight,N,O,35,80,80,57.52,26.501375,20.311625,19.432875
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,O,13,13,13,343,167.23769231,127.40538462,125.49538462
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99205,"New patient office or other outpatient visit, 60-74 minutes",N,O,58,58,58,452.52,220.765,158.68965517,156.41413793
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,12,12,12,187.5,89.033333333,64.7975,65.265833333
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,155,245,245,265.82,127.98820408,95.569102041,94.486163265
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99215,"Established patient office or other outpatient visit, 40-54 minutes",N,O,63,97,97,370.5,176.78134021,138.30206186,139.22463918
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99223,"Initial hospital care with moderate level of medical decision making, if using time, at least 75 minutes",N,F,32,32,32,401.54,172.3915625,126.315625,125.463125
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99233,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 50 minutes",N,F,85,127,127,207.12,118.16535433,91.886929134,91.301102362
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99291,"Critical care, first 30-74 minutes",N,F,120,227,227,570.1,210.71859031,163.49140969,163.32414097
1003004771,Riggle,Erin,E,M.D.,I,15 W Dry Creek Cir,,Littleton,CO,08,80120,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,G0008,Administration of influenza virus vaccine,N,O,12,12,12,35.1,31.04,31.04,19.93
1003004904,Texas Road Old Bridge Llc,,,,O,1183 Englishtown Rd,,Old Bridge,NJ,34,08857,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pharmacy,Y,90480,Admn sarscov2 vacc 1 dose,N,O,19,19,19,51.765789474,44.648947368,44.648947368,40.775263158
1003004904,Texas Road Old Bridge Llc,,,,O,1183 Englishtown Rd,,Old Bridge,NJ,34,08857,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pharmacy,Y,90694,"Influenza vaccine, quadrivalent inactivated, 0.5 ml dosage",Y,O,41,41,41,81.43,75.81,75.81,75.81
1003004904,Texas Road Old Bridge Llc,,,,O,1183 Englishtown Rd,,Old Bridge,NJ,34,08857,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pharmacy,Y,91322,Sarscov2 vac 50 mcg/0.5ml im,Y,O,22,22,22,154.66363636,143,143,143
1003004904,Texas Road Old Bridge Llc,,,,O,1183 Englishtown Rd,,Old Bridge,NJ,34,08857,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pharmacy,Y,G0008,Administration of influenza virus vaccine,N,O,45,45,45,5,4.9,4.9,19.93
1003004938,"Cvs State Capital, L.L.C.",,,,O,446 Sabattus St,,Lewiston,ME,23,04240,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Mass Immunizer Roster Biller,Y,0124A,Adm sarscv2 bvl 30mcg/.3ml a,N,O,16,16,16,56.99,40.2,40.2,40.69
1003004938,"Cvs State Capital, L.L.C.",,,,O,446 Sabattus St,,Lewiston,ME,23,04240,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Mass Immunizer Roster Biller,Y,90480,Admn sarscov2 vacc 1 dose,N,O,249,249,249,39.11,38.33,38.33,38.623815261
1003004938,"Cvs State Capital, L.L.C.",,,,O,446 Sabattus St,,Lewiston,ME,23,04240,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Mass Immunizer Roster Biller,Y,90662,"Influenza vaccine split virus, preservative free",Y,O,79,80,80,78.29575,71.84525,71.84525,71.84525
1003004938,"Cvs State Capital, L.L.C.",,,,O,446 Sabattus St,,Lewiston,ME,23,04240,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Mass Immunizer Roster Biller,Y,90677,"Pneumococcal conjugate vaccine, 20 valent (pcv20), for intramuscular use",Y,O,12,12,12,285.30583333,279.60333333,279.60333333,279.60333333
1003004938,"Cvs State Capital, L.L.C.",,,,O,446 Sabattus St,,Lewiston,ME,23,04240,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Mass Immunizer Roster Biller,Y,90694,"Influenza vaccine, quadrivalent inactivated, 0.5 ml dosage",Y,O,105,105,105,78.183142857,75.757047619,75.757047619,75.757047619
1003004938,"Cvs State Capital, L.L.C.",,,,O,446 Sabattus St,,Lewiston,ME,23,04240,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Mass Immunizer Roster Biller,Y,91320,Sarscv2 vac 30mcg trs-suc im,Y,O,249,249,249,151.88,128.48,128.48,128.48
1003004938,"Cvs State Capital, L.L.C.",,,,O,446 Sabattus St,,Lewiston,ME,23,04240,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Mass Immunizer Roster Biller,Y,G0008,Administration of influenza virus vaccine,N,O,197,198,198,29.09540404,28.510151515,28.510151515,19.93
1003004938,"Cvs State Capital, L.L.C.",,,,O,446 Sabattus St,,Lewiston,ME,23,04240,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Mass Immunizer Roster Biller,Y,G0009,Administration of pneumococcal vaccine,N,O,18,18,18,20.62,20.204444444,20.204444444,19.93
1003004938,"Cvs State Capital, L.L.C.",,,,O,446 Sabattus St,,Lewiston,ME,23,04240,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Mass Immunizer Roster Biller,Y,K1034,"Provision of covid-19 test, nonprescription self-administered and self-collected use, fda approved, authorized or cleared, one test count",N,O,207,2023,254,10.781344538,10.565565991,10.565565991,10.565565991
1003005018,Coulson,Andrew,R,D.C.,I,13800 83rd Way N,Suite 108,Maple Grove,MN,27,55369,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Chiropractic,Y,98941,"Chiropractic manipulative treatment, 3-4 spinal regions",N,O,22,201,201,70,39.452288557,29.3239801,29.276965174
1003005059,Torrington Area Health District,,,,O,350 Main St Ste A,,Torrington,CT,09,06790,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Mass Immunizer Roster Biller,Y,90662,"Influenza vaccine split virus, preservative free",Y,O,75,75,75,72.3612,70.912,70.912,70.912
1003005059,Torrington Area Health District,,,,O,350 Main St Ste A,,Torrington,CT,09,06790,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Mass Immunizer Roster Biller,Y,G0008,Administration of influenza virus vaccine,N,O,76,76,76,37.440394737,32.138684211,32.138684211,19.93
1003005257,Pace,Stanley,C,MD,I,7580 Auburn Rd,"#302, C/O Drs. Hill And Chapnick, Inc",Concord Twp,OH,39,44077,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88112,"Cell examination of specimen, selective cellular enhancement technique",N,F,29,36,33,75,26.041111111,20.163333333,20.686944444
1003005257,Pace,Stanley,C,MD,I,7580 Auburn Rd,"#302, C/O Drs. Hill And Chapnick, Inc",Concord Twp,OH,39,44077,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88300,"Pathology examination of tissue using a microscope, limited examination",N,F,12,14,14,30,4.24,3.38,3.45
1003005257,Pace,Stanley,C,MD,I,7580 Auburn Rd,"#302, C/O Drs. Hill And Chapnick, Inc",Concord Twp,OH,39,44077,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88304,"Pathology examination of tissue using a microscope, moderately low complexity",N,F,25,29,25,115,10.738965517,8.5586206897,8.7696551724
1003005257,Pace,Stanley,C,MD,I,7580 Auburn Rd,"#302, C/O Drs. Hill And Chapnick, Inc",Concord Twp,OH,39,44077,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88305,"Pathology examination of tissue using a microscope, intermediate complexity",N,F,188,328,200,160,34.978719512,25.426128049,26.333140244
1003005257,Pace,Stanley,C,MD,I,7580 Auburn Rd,"#302, C/O Drs. Hill And Chapnick, Inc",Concord Twp,OH,39,44077,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88311,Preparation of tissue for examination by removing any calcium present,N,F,14,17,14,30,11.711176471,8.7717647059,9.0170588235
1003005257,Pace,Stanley,C,MD,I,7580 Auburn Rd,"#302, C/O Drs. Hill And Chapnick, Inc",Concord Twp,OH,39,44077,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88313,Special stained specimen slides to examine tissue including interpretation and report,N,F,29,35,29,45,11.407428571,8.2948571429,8.5191428571
1003005257,Pace,Stanley,C,MD,I,7580 Auburn Rd,"#302, C/O Drs. Hill And Chapnick, Inc",Concord Twp,OH,39,44077,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88341,"Special stained specimen slides to examine tissue, each additional procedure",N,F,24,104,24,163,26.652788462,19.959038462,20.534615385
1003005257,Pace,Stanley,C,MD,I,7580 Auburn Rd,"#302, C/O Drs. Hill And Chapnick, Inc",Concord Twp,OH,39,44077,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88342,"Special stained specimen slides to examine tissue, initial procedure",N,F,49,70,49,163,32.832571429,25.400285714,26.090571429
1003005257,Pace,Stanley,C,MD,I,7580 Auburn Rd,"#302, C/O Drs. Hill And Chapnick, Inc",Concord Twp,OH,39,44077,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,G0416,"Surgical pathology, gross and microscopic examinations, for prostate needle biopsy, any method",N,F,18,18,18,1000,167.78,133.68,137.09
1003005372,Padro-Guzman,Jesuel,,M.D.,I,525 E 68th St # F-16,Box 142,New York,NY,36,10065,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Medicine and Rehabilitation,Y,99203,"New patient office or other outpatient visit, 30-44 minutes",N,O,11,11,11,550,94.79,75.7,65.09
1003005372,Padro-Guzman,Jesuel,,M.D.,I,525 E 68th St # F-16,Box 142,New York,NY,36,10065,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Medicine and Rehabilitation,Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,O,57,57,57,840,151.40421053,114.50842105,99.161052632
1003005372,Padro-Guzman,Jesuel,,M.D.,I,525 E 68th St # F-16,Box 142,New York,NY,36,10065,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Medicine and Rehabilitation,Y,99212,"Established patient office or other outpatient visit, 10-19 minutes",N,O,15,24,24,230,40.27,32.16,27.89
1003005372,Padro-Guzman,Jesuel,,M.D.,I,525 E 68th St # F-16,Box 142,New York,NY,36,10065,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Medicine and Rehabilitation,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,74,98,98,375,74.560816327,57.100204082,49.685714286
1003005372,Padro-Guzman,Jesuel,,M.D.,I,525 E 68th St # F-16,Box 142,New York,NY,36,10065,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Medicine and Rehabilitation,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,F,13,15,15,545,109.93,87.79,76.51
1003005372,Padro-Guzman,Jesuel,,M.D.,I,525 E 68th St # F-16,Box 142,New York,NY,36,10065,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Medicine and Rehabilitation,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,101,147,147,545,109.95972789,84.316666667,73.356258503
1003005372,Padro-Guzman,Jesuel,,M.D.,I,525 E 68th St # F-16,Box 142,New York,NY,36,10065,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Medicine and Rehabilitation,Y,99215,"Established patient office or other outpatient visit, 40-54 minutes",N,O,23,29,29,730,161.41,128.91,112.38
1003005372,Padro-Guzman,Jesuel,,M.D.,I,525 E 68th St # F-16,Box 142,New York,NY,36,10065,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Medicine and Rehabilitation,Y,99222,"Initial hospital care with straightforward or low-level medical decision making, if using time, at least 55 minutes",N,F,19,19,19,990,147.55,117.84,102.29
1003005372,Padro-Guzman,Jesuel,,M.D.,I,525 E 68th St # F-16,Box 142,New York,NY,36,10065,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Medicine and Rehabilitation,Y,99223,"Initial hospital care with moderate level of medical decision making, if using time, at least 75 minutes",N,F,17,17,17,1185,195.72,156.31,136.29
1003005430,Beaumont,Laura,A,PSYD,I,11801 Southwest Highway,Ste 3 South,Palos Heights,IL,17,60463,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,"Psychologist, Clinical",Y,90791,Psychiatric diagnostic evaluation,N,O,18,18,18,250,177.965,129.09833333,124.84833333
1003005430,Beaumont,Laura,A,PSYD,I,11801 Southwest Highway,Ste 3 South,Palos Heights,IL,17,60463,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,"Psychologist, Clinical",Y,90834,"Psychotherapy, 45 minutes",N,O,27,319,319,150,101.74445141,76.354169279,73.87507837
1003005729,Walnoha,Wade,,P.A.-C.,I,500 S Cleveland Ave,,Westerville,OH,39,43081,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,99284,Emergency department visit with moderate level of medical decision making,N,F,42,42,42,636,98.459047619,71.535238095,74.104285714
1003005729,Walnoha,Wade,,P.A.-C.,I,500 S Cleveland Ave,,Westerville,OH,39,43081,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,99285,Emergency department visit with high level of medical decision making,N,F,65,66,66,938,142.98757576,113.00863636,116.83484848
1003005729,Walnoha,Wade,,P.A.-C.,I,500 S Cleveland Ave,,Westerville,OH,39,43081,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,99291,"Critical care, first 30-74 minutes",N,F,48,48,48,1205,172.74916667,145.181875,150.216875
1003005836,Leasure,Emily,,MD,I,200 1st St Sw,,Rochester,MN,27,55905,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,0124A,Adm sarscv2 bvl 30mcg/.3ml a,N,O,20,20,20,40,39.2,39.2,40.69
1003005836,Leasure,Emily,,MD,I,200 1st St Sw,,Rochester,MN,27,55905,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,90662,"Influenza vaccine split virus, preservative free",Y,O,13,13,13,92,71.669230769,71.669230769,71.669230769
1003005836,Leasure,Emily,,MD,I,200 1st St Sw,,Rochester,MN,27,55905,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99211,Office or other outpatient visit for the evaluation and management of established patient that may not require presence of healthcare professional,N,O,19,21,21,82.19047619,23.52047619,12.784285714,12.438095238
1003005836,Leasure,Emily,,MD,I,200 1st St Sw,,Rochester,MN,27,55905,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,65,73,73,189,89.561369863,68.753424658,68.332739726
1003005836,Leasure,Emily,,MD,I,200 1st St Sw,,Rochester,MN,27,55905,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,117,135,135,288.78777778,126.60585185,86.537407407,86.232666667
1003005836,Leasure,Emily,,MD,I,200 1st St Sw,,Rochester,MN,27,55905,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99215,"Established patient office or other outpatient visit, 40-54 minutes",N,O,87,164,164,443.365,177.22939024,127.77634146,127.30963415
1003005836,Leasure,Emily,,MD,I,200 1st St Sw,,Rochester,MN,27,55905,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0008,Administration of influenza virus vaccine,N,O,15,15,15,54,29.91,29.91,19.93
1003005836,Leasure,Emily,,MD,I,200 1st St Sw,,Rochester,MN,27,55905,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0009,Administration of pneumococcal vaccine,N,O,11,11,11,53,29.91,29.91,19.93
